ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
K04W,Hinckley/Field Of Dreams Airport,MN,US,46.023,-92.895,America/Chicago,311
K05U,Eureka,NV,US,39.6021,-116.0062,America/Los_Angeles,1815
K06D,Rolla Municipal Airport,ND,US,48.8844,-99.6208,America/Chicago,556
K08D,Stanley Municipal Airport,ND,US,48.3008,-102.4064,America/Chicago,684
K0A9,Elizabethton,TN,US,36.37,-82.17,America/New_York,486
K0CO,Berthoud Falls,CO,US,39.8,-105.77,America/Denver,4113
K0E0,Moriarty,NM,US,34.98,-106,America/Denver,1890
K0F2,Bowie,TX,US,33.6,-97.78,America/Chicago,336
K0J4,FLORALA AIRPORT,AL,US,31.0333,-86.3117,America/New_York,96
K0V4,Brookneal/Campbell County Aiport,VA,US,37.14,-79.02,America/New_York,182
K0VG,Lee County Airport,VA,US,36.6539,-83.2178,America/New_York,430
K11R,Brenham - Brenham Municipal Airport,TX,US,30.2189,-96.3742,America/Chicago,94
K12N,Andover - Aeroflex-Andover Airport,NJ,US,41.0089,-74.7367,America/New_York,177
K14Y,Todd Field Airport,MN,US,45.8986,-94.8739,America/New_York,406
K1A5,Franklin - Macon County Airport,NC,US,35.2167,-83.4167,America/New_York,616
K1A6,"Middlesboro, Middlesboro-Bell County Airport",KY,US,36.6106,-83.7372,America/New_York,352
K1A9,Prattville - Grouby Field,AL,US,32.44,-86.51,America/Chicago,69
K1F0,Ardmore - Ardmore Downtown Executive Airport,OK,US,34.1469,-97.1225,America/Chicago,257
K1H2,Effingham - Effingham County Memorial Airport,IL,US,39.0706,-88.5333,America/Chicago,179
K1J0,TRI COUNTY AIRPORT,FL,US,30.8333,-85.6,America/Chicago,26
K1M4,"Haleyville, Posey Field Airport",AL,US,34.2803,-87.6003,America/Chicago,284
K1P1,Plymouth - Plymouth Municipal Airport,NH,US,43.7792,-71.7536,America/New_York,154
K1R7,Brookhaven,MS,US,31.6,-90.42,America/Chicago,149
K1S5,Sunnyside Municipal Airport,WA,US,46.3271,-119.9704,America/Los_Angeles,234.1
K1U7,Bear Lake County Airport,ID,US,42.2497,-111.3416,America/Boise,1808
K1V4,Saint Johnsbury,VT,US,44.41,-72.01,America/New_York,228
K1V6,Canon City,CO,US,38.43,-105.1,America/Denver,1658
K20U,Beach Airport Beach,ND,US,46.9253,-103.9819,America/Denver,840
K20V,Kremmling - Mc Elroy Airfield,CO,US,40.05,-106.3667,America/Denver,2259
K21D,Lake Elmo Airport,MN,US,44.9975,-92.8557,America/New_York,284
K24J,Suwannee County Airport,FL,US,30.3,-83.02,America/New_York,32
K28J,Palatka Kay Larkin Field,FL,US,29.66,-81.69,America/New_York,15
K2C8,Cavalier Municipal Airport,ND,US,48.7836,-97.6319,America/Chicago,272
K2D5,Oakes Municipal Airport,ND,US,46.1731,-98.08,America/Chicago,407
K2DP,Dare County,NC,US,35.66,-75.9,America/New_York,1
K2G4,Garret County Airport,MD,US,39.5813,-79.3383,America/New_York,892
K2I0,Madisonville,KY,US,37.35,-87.4,America/Chicago,134
K2J9,Quincy,FL,US,30.6,-84.55,America/New_York,69
K2V5,Wray,CO,US,40.1,-102.23,America/Denver,1118
K2W6,St. Marys County Regional Airport,MD,US,38.3154,-76.5501,America/New_York,43
K2WX,Buffalo Weather Reporting Station,SD,US,45.6044,-103.5464,America/Denver,915
K33V,Walden Jackson Airport,CO,US,40.7454,-106.2754,America/Denver,2485
K3I2,Point Pleasant - Mason County Airport,WV,US,38.9144,-82.0983,America/New_York,196
K3J7,"Greensboro, Greene County Regional Airport",GA,US,33.5975,-83.1389,America/New_York,206
K3K3,Syracuse,KS,US,37.99166,-101.7463,America/Denver,1013
K3LF,Litchfield - Litchfield Municipal Airport,IL,US,39.1622,-89.6744,America/Chicago,210
K3N8,Mahnomen County Airport,MN,US,47.26,-95.93,America/Chicago,379
K3R7,Jennings,LA,US,30.2427,-92.6735,America/Chicago,20
K3T5,La Grange - Fayette Regional Air Center Airport,TX,US,29.9081,-96.95,America/Chicago,99
K40B,Clayton Lake,ME,US,46.6167,-69.5167,America/New_York,314
K40J,Perry-Foley - Perry-Foley Airport,FL,US,30.0719,-83.5736,America/New_York,13
K42J,Keystone Airpark,FL,US,29.8448,-82.0475,America/New_York,58
K46D,Carrington Municipal Airport,ND,US,47.4511,-99.1514,America/Chicago,490
K4A6,Scottsboro,AL,US,34.68,-86,America/Chicago,198
K4A9,Fort Payne - Isbell Field Airport,AL,US,34.4736,-85.7214,America/Chicago,267
K4BL,Blanding Reporting Station,UT,US,37.61,-109.46,America/Denver,1805
K4BM,Wilkerson Pass,CO,US,39.0503,-105.5144,America/Denver,3438
K4HV,Hanksville,UT,US,38.36,-110.71,America/Denver,1354
K4I3,Knox County Airport,OH,US,40.3268,-82.5201,America/New_York,360
K4M9,Corning Muni Airport,AR,US,36.4042,-90.6479,America/Chicago,86
K4MR,Melrose Gunnery Range,NM,US,34.29,-103.79,America/Denver,1335
K4O4,"Idabel, Mc Curtain County Regional Airport",OK,US,33.9092,-94.8592,America/Chicago,144
K54J,DeFuniak Spr AP,FL,US,30.73,-86.15,America/Chicago,88
K5C1,S Antonio-Boerne,TX,US,29.72,-98.7,America/Chicago,423
K5H4,Harvey Municipal Airport,ND,US,47.7911,-99.9317,America/Chicago,490
K5SM,Sunlight,CO,US,39.4256,-107.3792,America/Denver,3232
K65S,Boundary Co,ID,US,48.726,-116.295,America/Los_Angeles,706
K66R,Robert R Wells Jr Airport,TX,US,29.64,-96.52,America/Chicago,74
K6A1,Butler,GA,US,32.57,-84.25,America/New_York,203
K6A2,Griffin-Spalding,GA,US,33.23,-84.27,America/New_York,292
K6B0,Middlebury State Airport,VT,US,43.98,-73.1,America/New_York,149
K6L4,Logan County Airport,WV,US,37.86,-81.92,America/New_York,508
K6R3,Cleveland Muni,TX,US,30.35,-95,America/Chicago,46
K6R6,Dryden - Terrel County Airport,TX,US,30.0481,-102.2131,America/Chicago,707
K79J,Andalusia - Andalusia-Opp Municipal Airport,AL,US,31.3,-86.3833,America/Chicago,94
K7BM,Cottonwood Pass,CO,US,38.7833,-106.2167,America/Denver,2995
K7L2,Linton Municipal Airport,ND,US,46.2206,-100.2456,America/Chicago,542
K7W4,Lake Anna Airport,VA,US,37.97,-77.75,America/New_York,107
K82V,Pine Bluffs Municipal Airport,WY,US,41.15,-104.13,America/Denver,1570
K8A0,"Albertville, Albertville Municipal Airport",AL,US,34.2289,-86.2556,America/Chicago,315
K8D3,Sisseton - Sisseton Municipal Airport,SD,US,45.6689,-96.9914,America/Chicago,354
K8W2,New Market Airport,VA,US,38.66,-78.71,America/New_York,293
K96D,Walhalla Municipal Airport,ND,US,48.9406,-97.9028,America/Chicago,298
K9D7,Cando Municipal Airport,ND,US,48.48,-99.2364,America/Chicago,451
K9L2,"Edwards, Edwards Air Force Auxiliary North Base",CA,US,34.9833,-117.85,America/Los_Angeles,701
K9MN,St Mary's Hospital Heliport Rochester,MN,US,44.0206,-92.4829,America/Chicago,355
K9V9,Chamberlain - Chamberlain Municipal Airport,SD,US,43.7667,-99.3183,America/Chicago,516
KAAA,Lincoln - Logan County Airport,IL,US,40.1587,-89.335,America/Chicago,181
KAAF,Apalachicola - Apalachicola Municipal Airport,FL,US,29.7276,-85.0274,America/New_York,6
KAAO,Wichita - Colonel James Jabara Airport,KS,US,37.7476,-97.2211,America/Chicago,433
KAAT,Alturas - Alturas Muni Airport,CA,US,41.483,-120.5654,America/Los_Angeles,1333
KABE,Allentown - Lehigh Valley International Airport,PA,US,40.6521,-75.4408,America/New_York,117
KABI,Abilene - Abilene Regional Airport,TX,US,32.4113,-99.6819,America/Chicago,546
