,dt,pred,true
0,2024-01-06 00:00:00,0.5811047554016113,0.0
3,2024-01-06 01:00:00,0.7039455771446228,0.6000000238418579
5,2024-01-06 02:00:00,0.782499372959137,0.0
8,2024-01-06 03:00:00,0.8152348399162292,0.6000000238418579
10,2024-01-06 04:00:00,0.7822617292404175,0.6000000238418579
13,2024-01-06 05:00:00,0.7211371064186096,0.6000000238418579
15,2024-01-06 06:00:00,0.6748638153076172,1.100000023841858
18,2024-01-06 07:00:00,0.5837332606315613,0.6000000238418579
20,2024-01-06 08:00:00,0.46592098474502563,0.0
23,2024-01-06 09:00:00,0.6365914940834045,-0.6000000238418579
25,2024-01-06 10:00:00,1.0121068954467773,-0.6000000238418579
28,2024-01-06 11:00:00,1.2843538522720337,-0.6000000238418579
30,2024-01-06 12:00:00,1.4214904308319092,-1.100000023841858
33,2024-01-06 13:00:00,1.554443120956421,-0.6000000238418579
35,2024-01-06 14:00:00,1.7169008255004883,0.0
38,2024-01-06 15:00:00,1.7526906728744507,-0.6000000238418579
40,2024-01-06 16:00:00,1.6915485858917236,-1.100000023841858
43,2024-01-06 17:00:00,1.5669009685516357,-1.7000000476837158
45,2024-01-06 18:00:00,1.395590901374817,-2.200000047683716
48,2024-01-06 19:00:00,1.0580711364746094,-2.200000047683716
50,2024-01-06 20:00:00,0.5268417000770569,-2.799999952316284
53,2024-01-06 21:00:00,0.23503439128398895,-2.799999952316284
55,2024-01-06 22:00:00,0.36877453327178955,-2.200000047683716
58,2024-01-06 23:00:00,0.42034322023391724,-1.7000000476837158
60,2024-01-07 00:00:00,0.40450960397720337,-1.100000023841858
63,2024-01-07 01:00:00,0.33037132024765015,-1.100000023841858
65,2024-01-07 02:00:00,0.19393585622310638,0.0
68,2024-01-07 03:00:00,-0.012055113911628723,0.6000000238418579
70,2024-01-07 04:00:00,-0.2094338983297348,0.6000000238418579
73,2024-01-07 05:00:00,-0.32672643661499023,0.6000000238418579
75,2024-01-07 06:00:00,-0.3824424743652344,0.6000000238418579
78,2024-01-07 07:00:00,-0.42387914657592773,0.0
80,2024-01-07 08:00:00,-0.4327535033226013,0.6000000238418579
83,2024-01-07 09:00:00,-0.3244577646255493,1.100000023841858
85,2024-01-07 10:00:00,0.23036311566829681,1.100000023841858
88,2024-01-07 11:00:00,0.6929845213890076,1.100000023841858
